decision_id,record_kind,review_priority,provisional,source_term_or_construction,chosen_rendering,occurrence_id,unit_id,semantic_unit_id,source_path,source_line_start,source_line_end,source_byte_start,source_byte_end_exclusive,source_excerpt,target_path,target_line_start,target_line_end,target_byte_start,target_byte_end_exclusive,target_excerpt,reader_status,reader_artifact,reader_assembled_pdf_page,reader_reason_or_provenance
GU-T001,terminology,low,false,set,ગણ,GU-T001-O001,OLP-0005,OLP-0005:B0005,upstream/content/sets-functions-relations/sets/basics.tex,12,12,202,267,"A \emph{set} is a collection of objects, considered {as} a single",gu/content/sets-functions-relations/sets/basics.tex,12,12,266,438,"\emph{ગણ} એટલે વસ્તુઓનો એવો સંગ્રહ, જેને {એક જ} વસ્તુ તરીકે ગણવામાં આવે.",available,gu-interpolation.pdf,12,SyncTeX forward query at build/interpolation-body.tex:8; target mapping method: exact assembled target line. Printed page was not inferred.
OLSEM-010,source_correction,normal,false,"[""Subst(s,m,x)"", ""Subst(s,m,x)""]","[""Subst(s_1,m,x)"", ""Subst(s_2,m,x)""]",OLSEM-010-O001,OLP-0164,OLP-0164:B0022,upstream/content/first-order-logic/syntax-and-semantics/assignments.tex,181,181,7669,7735,"      arbitrary, and consider $s_1' = \Subst{s}{m}{x}$ and $s_2' =",gu/content/first-order-logic/syntax-and-semantics/assignments.tex,189,189,11822,11907,      $s_1'=\Subst{s_1}{m}{x}$ તથા $s_2'=\Subst{s_2}{m}{x}$ વિચારો.,available,gu-interpolation.pdf,207,SyncTeX forward query at build/interpolation-body.tex:17938; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEM-011,source_correction,normal,false,set of sentences Gamma Gamma,Gamma is a set of sentences,OLSEM-011-O001,OLP-0164,OLP-0164:B0029,upstream/content/first-order-logic/syntax-and-semantics/assignments.tex,241,241,10205,10264,"If $\Gamma$ is a set of !!{sentence}s~$\Gamma$, we say that",gu/content/first-order-logic/syntax-and-semantics/assignments.tex,255,255,16730,16833,"જો $\Gamma$ !!{sentence}sનો ગણ હોય, તો આપણે કહીએ છીએ કે",available,gu-interpolation.pdf,207,SyncTeX forward query at build/interpolation-body.tex:17998; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLMAT-001,source_correction,normal,false,\lforall[z](z \in x \liff z \in y),\lforall[z][(z \in x \liff z \in y)],OLMAT-001-O001,OLP-0170,OLP-0170:B0011,upstream/content/first-order-logic/models-theories/theories.tex,75,75,2713,2780,& \lforall[x][\lforall[y][(\lforall[z](z \in x \liff z \in y) \lif ,gu/content/first-order-logic/models-theories/theories.tex,72,72,4524,4592,& \lforall[x][\lforall[y][(\lforall[z][(z \in x \liff z \in y)] \lif,available,gu-interpolation.pdf,214,SyncTeX forward query at build/interpolation-body.tex:18659; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLMAT-002,source_correction,normal,false,v_2,\Obj v_2,OLMAT-002-O001,OLP-0171,OLP-0171:B0009,upstream/content/first-order-logic/models-theories/expressing-relations.tex,64,64,2716,2785,  v_3][\eq[(\Obj v_1 + {\Obj v_3}')][v_2]]$ both express the $\Obj <$,gu/content/first-order-logic/models-theories/expressing-relations.tex,65,65,4558,4632,$\lexists[\Obj v_3][\eq[(\Obj v_1 + {\Obj v_3}')][\Obj v_2]]$ બંને,available,gu-interpolation.pdf,215,SyncTeX forward query at build/interpolation-body.tex:18783; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLMAT-003,source_correction,normal,false,two universal scopes closed before their implication consequents,both implication consequents enclosed by their respective universal quantifiers,OLMAT-003-O001,OLP-0172,OLP-0172:B0011,upstream/content/first-order-logic/models-theories/set-theory.tex,121,121,5797,5874, \lforall[u][(u \in f \lif {}] & \lexists[x][\lexists[y][(x \in X \land y \in,gu/content/first-order-logic/models-theories/set-theory.tex,118,118,10821,10848,& \lforall[u][(u \in f \lif,available,gu-interpolation.pdf,218,SyncTeX forward query at build/interpolation-body.tex:18959; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLMAT-004,source_correction,normal,false,premature ]] before the existential condition and no ]] after the consequent,the existential condition and equality consequent inside both universal scopes,OLMAT-004-O001,OLP-0172,OLP-0172:B0012,upstream/content/first-order-logic/models-theories/set-theory.tex,135,135,6461,6481,     X \land {}]] \\,gu/content/first-order-logic/models-theories/set-theory.tex,139,139,12509,12527,     X \land {} \\,available,gu-interpolation.pdf,218,SyncTeX forward query at build/interpolation-body.tex:18976; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLMAT-005,source_correction,normal,false,!A(x))]]],!A(x)))]]],OLMAT-005-O001,OLP-0172,OLP-0172:B0013,upstream/content/first-order-logic/models-theories/set-theory.tex,170,170,7996,8012,      !A(x))]]].,gu/content/first-order-logic/models-theories/set-theory.tex,177,177,15689,15706,      !A(x)))]]].,available,gu-interpolation.pdf,218,SyncTeX forward query at build/interpolation-body.tex:19012; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLBYD-001,source_correction,normal,false,\lforall x][(,\lforall[x][(,OLBYD-001-O001,OLP-0176,OLP-0176:B0008,upstream/content/first-order-logic/beyond/many-sorted-logic.tex,38,38,1629,1686,"\lforall[a][\lforall x][(\Atom{\Obj{MarriedTo}}{a,x} \lif",gu/content/first-order-logic/beyond/many-sorted-logic.tex,36,36,3522,3579,"\lforall[a][\lforall[x][(\Atom{\Obj{MarriedTo}}{a,x} \lif",available,gu-interpolation.pdf,221,SyncTeX forward query at build/interpolation-body.tex:19202; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLBYD-002,source_correction,normal,false,s(x) = s(y),x' = y',OLBYD-002-O001,OLP-0177,OLP-0177:B0011,upstream/content/first-order-logic/beyond/second-order-logic.tex,142,142,6769,6827,\item $\lforall[x][\lforall[y][(s(x) = s(y) \lif x = y)]]$,gu/content/first-order-logic/beyond/second-order-logic.tex,137,137,13586,13640,\item $\lforall[x][\lforall[y][(x' = y' \lif x = y)]]$,available,gu-interpolation.pdf,223,SyncTeX forward query at build/interpolation-body.tex:19368; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLBYD-006,source_correction,normal,false,!!{formula}ted,formulated,OLBYD-006-O001,OLP-0178,OLP-0178:B0007,upstream/content/first-order-logic/beyond/higher-order-logic.tex,21,21,679,746,"In practice, higher-order logic is often !!{formula}ted in terms of",gu/content/first-order-logic/beyond/higher-order-logic.tex,21,21,1437,1629,વ્યવહારમાં ઉચ્ચ-ક્રમ તર્કશાસ્ત્ર ઘણી વાર સંબંધોને બદલે વિધેયોના પદોમાં,available,gu-interpolation.pdf,224,SyncTeX forward query at build/interpolation-body.tex:19490; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLBYD-003,source_correction,normal,false,$\sigma$,$\tau$,OLBYD-003-O001,OLP-0178,OLP-0178:B0008,upstream/content/first-order-logic/beyond/higher-order-logic.tex,87,87,3948,4008,for any~$x$ of type~$\sigma$; so item (6) gives us a form of,gu/content/first-order-logic/beyond/higher-order-logic.tex,95,95,8689,8801,પ્રકાર~$\tau$ના કોઈ પણ~$x$ માટે; તેથી બાબત~(6) આપણને,available,gu-interpolation.pdf,226,SyncTeX forward query at build/interpolation-body.tex:19558; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLBYD-004,source_correction,normal,false,!!^{formula}s,!!{formula}s,OLBYD-004-O001,OLP-0178,OLP-0178:B0008,upstream/content/first-order-logic/beyond/higher-order-logic.tex,89,89,4062,4136,terms. !!^{formula}s are built up from !!{identity} statements $\eq[s][t]$,gu/content/first-order-logic/beyond/higher-order-logic.tex,103,103,9469,9586,!!{formula}s સમાન પ્રકારનાં પદો વચ્ચેના !!{identity} વિધાનો,available,gu-interpolation.pdf,226,SyncTeX forward query at build/interpolation-body.tex:19568; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLBYD-005,source_correction,normal,false,"[""!!{structure}ing"", ""!!{structure}""]","[""structuring"", ""structure""]",OLBYD-005-O001,OLP-0180,OLP-0180:B0009,upstream/content/first-order-logic/beyond/modal-logics.tex,54,54,2445,2513,relies on a more elaborate ontology. In addition to !!{structure}ing,gu/content/first-order-logic/beyond/modal-logics.tex,50,50,5033,5216,અર્થવિજ્ઞાન વધુ વિસ્તૃત તત્ત્વમીમાંસા પર આધાર રાખે છે. અનિવાર્યતાને,available,gu-interpolation.pdf,229,SyncTeX forward query at build/interpolation-body.tex:19854; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLMTB-001,source_correction,normal,false,confirmed intrusive preposition in editorial sentence,Translated the contextually clear ‘is planning’ reading and added an adjacent keyed note.,OLMTB-001-O001,OLP-0182,OLP-0182:B0005,upstream/content/model-theory/model-theory.tex,15,15,480,550,  be useful for a textbook.  Andy Arana is at planning to work on this,gu/content/model-theory/model-theory.tex,15,15,1068,1232,  એન્ડી અરાના ખાસ કરીને આ ભાગ પર કામ કરવાની યોજના બનાવી રહ્યા છે,available,gu-interpolation.pdf,231,SyncTeX forward query at build/interpolation-body.tex:19940; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLMTB-002,source_correction,normal,false,confirmed missing nonempty domain condition,Required N to be nonempty and added an adjacent keyed note.,OLMTB-002-O001,OLP-0185,OLP-0185:B0007,upstream/content/model-theory/basics/substructures.tex,41,41,1460,1526,"If the language contains no constant or !!{function}s, then any $N",gu/content/model-theory/basics/substructures.tex,42,42,2217,2330,"જો ભાષામાં અચળ કે !!{function}s ન હોય, તો દરેક અરિક્ત",available,gu-interpolation.pdf,232,SyncTeX forward query at build/interpolation-body.tex:20080; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLMTB-003,source_correction,normal,false,\\Assign{f}{M},\\Assign{f}{M'},OLMTB-003-O001,OLP-0187,OLP-0187:B0009,upstream/content/model-theory/basics/isomorphism.tex,89,89,3671,3739,  \Value{t}{M'}[h \circ s] & = \Assign{f}{M}(\Value{t_1}{M'}[h \circ,gu/content/model-theory/basics/isomorphism.tex,87,87,5495,5564,  \Value{t}{M'}[h \circ s] & = \Assign{f}{M'}(\Value{t_1}{M'}[h \circ,available,gu-interpolation.pdf,234,SyncTeX forward query at build/interpolation-body.tex:20222; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLMTB-004,source_correction,normal,false,) \\notag\\,)) \\notag\\,OLMTB-004-O001,OLP-0187,OLP-0187:B0009,upstream/content/model-theory/basics/isomorphism.tex,96,96,3946,4023,"    & = h(\Assign{f}{M}(\Value{t_1}{M}[s], \dots, \Value{t_n}{M}[s]) \notag\\",gu/content/model-theory/basics/isomorphism.tex,94,94,5816,5894,"    & = h(\Assign{f}{M}(\Value{t_1}{M}[s], \dots, \Value{t_n}{M}[s])) \notag\\",available,gu-interpolation.pdf,234,SyncTeX forward query at build/interpolation-body.tex:20227; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLMTB-005,source_correction,normal,false,"finitely many predicates and constants, and no functions","finitely many predicates, and no functions or constants",OLMTB-005-O001,OLP-0189,OLP-0189:B0016,upstream/content/model-theory/basics/partial-iso.tex,123,123,4814,4882,"  Let $\Lang{L}$ be a finite purely relational !!{language}, i.e., a",gu/content/model-theory/basics/partial-iso.tex,121,121,7648,7781,  એવી !!{language} જે સાન્ત સંખ્યામાં !!{predicate}s ધરાવે છે અને કોઈ,available,gu-interpolation.pdf,236,SyncTeX forward query at build/interpolation-body.tex:20432; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLMTB-006,source_correction,normal,false,confirmed collision between rank and tuple length variables,"Named the common sequence length k and indexed its variables through x_k, with an adjacent keyed note.",OLMTB-006-O001,OLP-0189,OLP-0189:B0019,upstream/content/model-theory/basics/partial-iso.tex,150,150,6012,6077,"     and  $\Struct{N}$; i.e., if $s_1(x_i) = a_i$ and $s_2(x_i) =",gu/content/model-theory/basics/partial-iso.tex,154,154,10420,10565,"     એ જ આણ્વિક !!{formula}s સંતોષે. વધુ ચોક્કસ રીતે, તેમની સામાન્ય",available,gu-interpolation.pdf,236,SyncTeX forward query at build/interpolation-body.tex:20470; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLMTB-007,source_correction,normal,false,the set of all such formulas is finite,a finite conjunction of equivalence-class representatives,OLMTB-007-O001,OLP-0189,OLP-0189:B0025,upstream/content/model-theory/basics/partial-iso.tex,199,199,8223,8285,"  Given $a \in \Domain M$, let $!T^a_n$ be set of !!{formula}s",gu/content/model-theory/basics/partial-iso.tex,210,210,15082,15216,"  !!{formula}s~$!B(x,\mathbf{y})$ના દરેક તાર્કિક સમકક્ષતા-વર્ગમાંથી એક",available,gu-interpolation.pdf,237,SyncTeX forward query at build/interpolation-body.tex:20529; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLMTB-008,source_correction,normal,false,confirmed incomplete case split in back and forth proof,"Added the empty-map and already-mapped cases before the remaining order-position cases, with an adjacent keyed note.",OLMTB-008-O001,OLP-0190,OLP-0190:B0008,upstream/content/model-theory/basics/dlo.tex,45,45,1635,1699,"  a_n$. Given $a \in \Domain{M_1}$, find $b \in \Domain{M_2}$ as",gu/content/model-theory/basics/dlo.tex,45,45,2392,2494,"  જો $n=0$, તો કોઈ પણ $b \in \Domain{M_2}$ લો. જો કોઈ~$i$ માટે",available,gu-interpolation.pdf,238,SyncTeX forward query at build/interpolation-body.tex:20601; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLMAR-001,source_correction,normal,false,confirmed ill typed operation arguments,"Used the actual string-domain elements a^n and a^m as the arguments of addition and multiplication, with an adjacent keyed note.",OLMAR-001-O001,OLP-0192,OLP-0192:B0005,upstream/content/model-theory/models-of-arithmetic/introduction.tex,32,32,1092,1129,"  \Assign{+}{M}(n, m) & = a^{n + m}\\",gu/content/model-theory/models-of-arithmetic/introduction.tex,32,32,1748,1789,"  \Assign{+}{M}(a^n, a^m) & = a^{n + m}\\",available,gu-interpolation.pdf,238,SyncTeX forward query at build/interpolation-body.tex:20682; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLMAR-002,source_correction,normal,false,confirmed omitted relation interpretation,Added the transported order relation a^n<a^m iff n<m and disclosed the addition in an adjacent keyed note.,OLMAR-002-O001,OLP-0192,OLP-0192:B0005,upstream/content/model-theory/models-of-arithmetic/introduction.tex,33,33,1130,1167,"  \Assign{\times}{M}(n, m) & = a^{nm}",gu/content/model-theory/models-of-arithmetic/introduction.tex,34,34,1834,1911,"  \Assign{<}{M} & = \Setabs{\tuple{a^n,a^m}}{n,m\in\Nat\text{ અને }n<m}",available,gu-interpolation.pdf,238,SyncTeX forward query at build/interpolation-body.tex:20687; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLMAR-003,source_correction,normal,false,confirmed missing bound argument,Restored x as the first proof-predicate argument and added an adjacent keyed note.,OLMAR-003-O001,OLP-0192,OLP-0192:B0007,upstream/content/model-theory/models-of-arithmetic/introduction.tex,67,67,2919,2984,"$\lexists[x][\OPrf[\Th{PA}](\gn{\lfalse})]$ true, i.e., a G\""odel",gu/content/model-theory/models-of-arithmetic/introduction.tex,69,69,5242,5313,"$\lnot\lexists[x][\OPrf[\Th{PA}](x,\gn{\lfalse})]$, વિચારો.",available,gu-interpolation.pdf,239,SyncTeX forward query at build/interpolation-body.tex:20724; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
